id,time,gl
3,2019-10-28 06:52:13,96.0
3,2019-10-28 06:57:13,98.0
3,2019-10-28 07:02:13,100.0
3,2019-10-28 07:07:12,103.0
3,2019-10-28 07:12:12,106.0
3,2019-10-28 07:17:13,111.0
3,2019-10-28 07:22:13,118.0
3,2019-10-28 07:27:12,128.0
3,2019-10-28 07:32:12,140.0
3,2019-10-28 07:37:13,152.0
3,2019-10-28 07:42:13,161.0
3,2019-10-28 07:47:12,166.0
3,2019-10-28 07:52:12,167.0
3,2019-10-28 07:57:13,165.0
3,2019-10-28 08:02:13,159.0
3,2019-10-28 08:07:12,147.0
3,2019-10-28 08:12:13,131.0
3,2019-10-28 08:17:13,117.0
3,2019-10-28 08:22:12,106.0
3,2019-10-28 08:27:13,101.0
3,2019-10-28 08:32:13,98.0
3,2019-10-28 08:37:12,96.0
3,2019-10-28 08:42:11,92.0
3,2019-10-28 08:47:11,85.0
3,2019-10-28 08:52:12,79.0
3,2019-10-28 08:57:11,77.0
3,2019-10-28 09:02:12,79.0
3,2019-10-28 09:07:12,83.0
3,2019-10-28 09:12:11,86.0
3,2019-10-28 09:17:12,88.0
3,2019-10-28 09:22:12,89.0
3,2019-10-28 09:27:11,87.0
3,2019-10-28 09:32:11,85.0
3,2019-10-28 09:37:11,85.0
3,2019-10-28 09:42:11,88.0
3,2019-10-28 09:47:13,93.0
3,2019-10-28 09:52:13,97.0
3,2019-10-28 09:57:12,102.0
3,2019-10-28 10:02:13,106.0
3,2019-10-28 10:07:13,112.0
3,2019-10-28 10:12:13,118.0
3,2019-10-28 10:17:13,123.0
3,2019-10-28 10:22:13,128.0
3,2019-10-28 10:27:14,133.0
3,2019-10-28 10:32:12,138.0
3,2019-10-28 10:37:13,145.0
3,2019-10-28 10:42:13,150.0
3,2019-10-28 10:47:12,156.0
3,2019-10-28 10:52:14,162.0
3,2019-10-28 10:57:14,170.0
3,2019-10-28 11:02:13,177.0
3,2019-10-28 11:07:13,184.0
3,2019-10-28 11:12:14,190.0
3,2019-10-28 11:17:13,194.0
3,2019-10-28 11:22:14,198.0
3,2019-10-28 11:27:14,199.0
3,2019-10-28 11:32:13,201.0
3,2019-10-28 11:37:13,202.0
3,2019-10-28 11:42:13,203.0
3,2019-10-28 11:47:13,205.0
3,2019-10-28 11:52:11,205.0
3,2019-10-28 11:57:12,205.0
3,2019-10-28 12:02:13,205.0
3,2019-10-28 12:07:13,204.0
3,2019-10-28 12:12:12,204.0
3,2019-10-28 12:17:12,205.0
3,2019-10-28 12:22:13,205.0
3,2019-10-28 12:27:13,204.0
3,2019-10-28 12:32:12,204.0
3,2019-10-28 12:37:12,202.0
3,2019-10-28 12:42:13,200.0
3,2019-10-28 12:47:13,197.0
3,2019-10-28 12:52:12,194.0
3,2019-10-28 12:57:11,192.0
3,2019-10-28 13:02:11,190.0
3,2019-10-28 13:07:12,189.0
3,2019-10-28 13:12:12,188.0
3,2019-10-28 13:17:12,190.0
3,2019-10-28 13:22:12,197.0
3,2019-10-28 13:27:12,210.0
3,2019-10-28 13:32:12,223.0
3,2019-10-28 13:37:12,228.0
3,2019-10-28 13:42:12,222.0
3,2019-10-28 13:47:11,209.0
3,2019-10-28 13:52:11,197.0
3,2019-10-28 13:57:13,190.0
3,2019-10-28 14:02:12,186.0
3,2019-10-28 14:07:13,182.0
3,2019-10-28 14:12:12,179.0
3,2019-10-28 14:17:12,178.0
3,2019-10-28 14:22:13,179.0
3,2019-10-28 14:27:13,184.0
3,2019-10-28 14:32:12,188.0
3,2019-10-28 14:37:12,192.0
3,2019-10-28 14:42:13,192.0
3,2019-10-28 14:47:12,191.0
3,2019-10-28 14:52:12,192.0
3,2019-10-28 14:57:14,196.0
3,2019-10-28 15:02:13,201.0
3,2019-10-28 15:07:12,208.0
3,2019-10-28 15:12:12,211.0
3,2019-10-28 15:17:13,213.0
3,2019-10-28 15:22:13,214.0
3,2019-10-28 15:27:13,218.0
3,2019-10-28 15:32:12,223.0
3,2019-10-28 15:37:12,228.0
3,2019-10-28 15:42:12,233.0
3,2019-10-28 15:47:13,238.0
3,2019-10-28 15:52:13,241.0
3,2019-10-28 15:57:13,245.0
3,2019-10-28 16:02:13,245.0
3,2019-10-28 16:07:13,243.0
3,2019-10-28 16:12:13,238.0
3,2019-10-28 16:17:13,236.0
3,2019-10-28 16:22:12,235.0
3,2019-10-28 16:27:12,235.0
3,2019-10-28 16:32:12,236.0
3,2019-10-28 16:37:12,241.0
3,2019-10-28 16:42:12,247.0
3,2019-10-28 16:47:12,252.0
3,2019-10-28 16:52:12,255.0
3,2019-10-28 16:57:12,255.0
3,2019-10-28 17:02:12,254.0
3,2019-10-28 17:07:12,253.0
3,2019-10-28 17:12:12,252.0
3,2019-10-28 17:17:13,253.0
3,2019-10-28 17:22:13,256.0
3,2019-10-28 17:27:13,262.0
3,2019-10-28 17:32:13,269.0
3,2019-10-28 17:37:13,274.0
3,2019-10-28 17:42:13,275.0
3,2019-10-28 17:47:13,274.0
3,2019-10-28 17:52:13,270.0
3,2019-10-28 17:57:13,264.0
3,2019-10-28 18:02:13,254.0
3,2019-10-28 18:07:13,243.0
3,2019-10-28 18:12:13,229.0
3,2019-10-28 18:17:13,217.0
3,2019-10-28 18:22:13,203.0
3,2019-10-28 18:27:13,189.0
3,2019-10-28 18:32:13,174.0
3,2019-10-28 18:37:13,161.0
3,2019-10-28 18:42:13,150.0
3,2019-10-28 18:47:13,141.0
3,2019-10-28 18:52:13,130.0
3,2019-10-28 18:57:13,120.0
3,2019-10-28 19:02:13,110.0
3,2019-10-28 19:07:13,104.0
3,2019-10-28 19:12:12,99.0
3,2019-10-28 19:17:13,96.0
3,2019-10-28 19:22:13,94.0
3,2019-10-28 19:27:13,93.0
3,2019-10-28 19:32:11,94.0
3,2019-10-28 19:37:11,95.0
3,2019-10-28 19:42:11,95.0
3,2019-10-28 19:47:11,96.0
3,2019-10-28 19:52:13,97.0
3,2019-10-28 19:57:13,102.0
3,2019-10-28 20:02:12,106.0
3,2019-10-28 20:07:12,114.0
3,2019-10-28 20:12:12,121.0
3,2019-10-28 20:17:12,129.0
3,2019-10-28 20:22:12,135.0
3,2019-10-28 20:27:12,139.0
3,2019-10-28 20:32:12,140.0
3,2019-10-28 20:37:13,135.0
3,2019-10-28 20:42:13,126.0
3,2019-10-28 20:47:13,114.0
3,2019-10-28 20:52:13,101.0
3,2019-10-28 20:57:13,90.0
3,2019-10-28 21:02:13,80.0
3,2019-10-28 21:07:13,75.0
3,2019-10-28 21:12:13,75.0
3,2019-10-28 21:17:13,80.0
3,2019-10-28 21:22:13,89.0
3,2019-10-28 21:27:13,98.0
3,2019-10-28 21:32:12,105.0
3,2019-10-28 21:37:13,111.0
3,2019-10-28 21:42:13,116.0
3,2019-10-28 21:47:13,122.0
3,2019-10-28 21:52:12,126.0
3,2019-10-28 21:57:13,130.0
3,2019-10-28 22:02:13,133.0
3,2019-10-28 22:07:13,132.0
3,2019-10-28 22:12:13,130.0
3,2019-10-28 22:17:13,127.0
3,2019-10-28 22:22:13,125.0
3,2019-10-28 22:27:13,122.0
3,2019-10-28 22:32:12,121.0
3,2019-10-28 22:37:12,121.0
3,2019-10-28 22:42:13,121.0
3,2019-10-28 22:47:13,122.0
3,2019-10-28 22:52:13,124.0
3,2019-10-28 22:57:12,123.0
3,2019-10-28 23:02:13,121.0
4,2019-10-28 23:07:13,120.0
4,2019-10-28 23:12:13,123.0
4,2019-10-28 23:17:13,127.0
4,2019-10-28 23:22:13,133.0
4,2019-10-28 23:27:13,141.0
4,2019-10-28 23:32:12,151.0
4,2019-10-28 23:37:12,159.0
4,2019-10-28 23:42:12,164.0
4,2019-10-28 23:47:12,166.0
4,2019-10-28 23:52:18,170.0
4,2019-10-28 23:57:11,176.0
